1596	532.058167
1597	532.058167
1598	532.058167
1599	532.058167
1600	552.262939
1601	552.262939
1602	552.262939
1603	552.262939
1604	552.262939
1605	552.262939
1606	552.262939
1607	552.262939
1608	552.262939
1609	552.262939
1610	471.443970
1611	471.443970
1612	471.443970
1613	471.443970
1614	471.443970
1615	471.443970
1616	471.443970
1617	471.443970
1618	471.443970
1619	471.443970
1620	444.504303
1621	444.504303
1622	444.504303
1623	444.504303
1624	444.504303
1625	444.504303
1626	444.504303
1627	444.504303
1628	444.504303
1629	444.504303
1630	437.769409
1631	437.769409
1632	437.769409
1633	437.769409
1634	437.769409
1635	437.769409
1636	437.769409
1637	437.769409
1638	437.769409
1639	437.769409
1640	451.239227
1641	451.239227
1642	451.239227
1643	451.239227
1644	451.239227
1645	451.239227
1646	451.239227
1647	451.239227
1648	451.239227
1649	451.239227
1650	511.853455
1651	511.853455
1652	511.853455
1653	511.853455
1654	511.853455
1655	511.853455
1656	511.853455
1657	511.853455
1658	511.853455
1659	511.853455
1660	457.974152
1661	457.974152
1662	457.974152
1663	457.974152
1664	457.974152
1665	457.974152
1666	457.974152
1667	457.974152
1668	457.974152
1669	457.974152
1670	444.504303
1671	444.504303
1672	444.504303
1673	444.504303
1674	444.504303
1675	444.504303
1676	444.504303
1677	444.504303
1678	444.504303
1679	444.504303
1680	444.504303
1681	444.504303
1682	444.504303
1683	444.504303
1684	444.504303
1685	444.504303
1686	444.504303
1687	444.504303
1688	444.504303
1689	444.504303
1690	417.564667
1691	417.564667
1692	417.564667
1693	417.564667
1694	417.564667
1695	417.564667
1696	417.564667
1697	417.564667
1698	417.564667
1699	417.564667
1700	404.094818
1701	404.094818
1702	404.094818
1703	404.094818
1704	404.094818
1705	404.094818
1706	404.094818
1707	404.094818
1708	404.094818
1709	404.094818
1710	377.155182
1711	377.155182
1712	377.155182
1713	377.155182
1714	377.155182
1715	377.155182
1716	377.155182
1717	377.155182
1718	377.155182
1719	377.155182
1720	383.890106
1721	383.890106
1722	383.890106
1723	383.890106
1724	383.890106
1725	383.890106
1726	383.890106
1727	383.890106
1728	383.890106
1729	383.890106
1730	390.625000
1731	390.625000
1732	390.625000
1733	390.625000
1734	390.625000
1735	390.625000
1736	390.625000
1737	390.625000
1738	390.625000
1739	390.625000
1740	424.299561
1741	424.299561
1742	424.299561
1743	424.299561
1744	424.299561
1745	424.299561
1746	424.299561
1747	424.299561
1748	424.299561
1749	424.299561
1750	424.299561
1751	424.299561
1752	424.299561
1753	424.299561
1754	424.299561
1755	424.299561
1756	424.299561
1757	424.299561
1758	424.299561
1759	424.299561
1760	404.094818
1761	404.094818
1762	404.094818
1763	404.094818
1764	404.094818
1765	404.094818
1766	404.094818
1767	404.094818
1768	404.094818
1769	404.094818
1770	410.829742
1771	410.829742
1772	410.829742
1773	410.829742
1774	410.829742
1775	410.829742
1776	410.829742
1777	410.829742
1778	410.829742
1779	410.829742
1780	410.829742
1781	410.829742
1782	410.829742
1783	410.829742
1784	410.829742
1785	410.829742
1786	410.829742
1787	410.829742
1788	410.829742
1789	410.829742
1790	444.504303
1791	444.504303
1792	444.504303
1793	444.504303
1794	444.504303
1795	444.504303
1796	444.504303
1797	444.504303
1798	444.504303
1799	444.504303
1800	404.094818
1801	404.094818
1802	404.094818
1803	404.094818
1804	404.094818
1805	404.094818
1806	404.094818
1807	404.094818
1808	404.094818
1809	404.094818
1810	377.155182
1811	377.155182
1812	377.155182
1813	377.155182
1814	377.155182
1815	377.155182
1816	377.155182
1817	377.155182
1818	377.155182
1819	377.155182
1820	444.504303
1821	444.504303
1822	444.504303
1823	444.504303
1824	444.504303
1825	444.504303
1826	444.504303
1827	444.504303
1828	444.504303
1829	444.504303
1830	518.588379
1831	518.588379
1832	518.588379
1833	518.588379
1834	518.588379
1835	518.588379
1836	518.588379
1837	518.588379
1838	518.588379
1839	518.588379
1840	545.528015
1841	545.528015
1842	545.528015
1843	545.528015
1844	545.528015
1845	545.528015
1846	545.528015
1847	545.528015
1848	545.528015
1849	545.528015
1850	626.346985
1851	626.346985
1852	626.346985
1853	626.346985
1854	626.346985
1855	626.346985
1856	626.346985
1857	626.346985
1858	626.346985
1859	626.346985
1860	660.021545
1861	660.021545
1862	660.021545
1863	660.021545
1864	660.021545
1865	660.021545
1866	660.021545
1867	660.021545
1868	660.021545
1869	660.021545
1870	633.081909
1871	633.081909
1872	633.081909
1873	633.081909
1874	633.081909
1875	633.081909
1876	633.081909
1877	633.081909
1878	633.081909
1879	633.081909
1880	606.142273
1881	606.142273
1882	606.142273
1883	606.142273
1884	606.142273
1885	606.142273
1886	606.142273
1887	606.142273
1888	606.142273
1889	606.142273
1890	585.937500
1891	585.937500
1892	585.937500
1893	585.937500
1894	585.937500
1895	585.937500
1896	585.937500
1897	585.937500
1898	585.937500
1899	585.937500
1900	572.467651
1901	572.467651
1902	572.467651
1903	572.467651
1904	572.467651
1905	572.467651
1906	572.467651
1907	572.467651
1908	572.467651
1909	572.467651
1910	538.793091
1911	538.793091
1912	538.793091
1913	538.793091
1914	538.793091
1915	538.793091
1916	538.793091
1917	538.793091
1918	538.793091
1919	538.793091
1920	538.793091
1921	538.793091
1922	538.793091
1923	538.793091
1924	538.793091
1925	538.793091
1926	538.793091
1927	538.793091
1928	538.793091
1929	538.793091
1930	545.528015
1931	545.528015
1932	545.528015
1933	545.528015
1934	545.528015
1935	545.528015
1936	545.528015
1937	545.528015
1938	545.528015
1939	545.528015
1940	558.997864
1941	558.997864
1942	558.997864
1943	558.997864
1944	558.997864
1945	558.997864
1946	558.997864
1947	558.997864
1948	558.997864
1949	558.997864
1950	532.058167
1951	532.058167
1952	532.058167
1953	532.058167
1954	532.058167
1955	532.058167
1956	532.058167
1957	532.058167
1958	532.058167
1959	532.058167
1960	585.937500
1961	585.937500
1962	585.937500
1963	585.937500
1964	585.937500
1965	585.937500
1966	585.937500
1967	585.937500
1968	585.937500
1969	585.937500
1970	558.997864
1971	558.997864
1972	558.997864
1973	558.997864
1974	558.997864
1975	558.997864
1976	558.997864
1977	558.997864
1978	558.997864
1979	558.997864
1980	491.648712
1981	491.648712
1982	491.648712
1983	491.648712
1984	491.648712
1985	491.648712
1986	491.648712
1987	491.648712
1988	491.648712
1989	491.648712
1990	457.974152
1991	457.974152
1992	457.974152
1993	457.974152
1994	457.974152
1995	457.974152
1996	457.974152
1997	457.974152
1998	457.974152
1999	457.974152
2000	424.299561
2001	424.299561
2002	424.299561
2003	424.299561
2004	424.299561
2005	424.299561
2006	424.299561
2007	424.299561
2008	424.299561
2009	424.299561
2010	356.950439
2011	356.950439
2012	356.950439
2013	356.950439
2014	356.950439
2015	356.950439
2016	356.950439
2017	356.950439
2018	356.950439
2019	356.950439
2020	377.155182
2021	377.155182
2022	377.155182
2023	377.155182
2024	377.155182
2025	377.155182
2026	377.155182
2027	377.155182
2028	377.155182
2029	377.155182
2030	404.094818
2031	404.094818
2032	404.094818
2033	404.094818
2034	404.094818
2035	404.094818
2036	404.094818
2037	404.094818
2038	404.094818
2039	404.094818
2040	431.034485
2041	431.034485
2042	431.034485
2043	431.034485
2044	431.034485
2045	431.034485
2046	431.034485
2047	431.034485
2048	431.034485
2049	431.034485
2050	464.709045
2051	464.709045
2052	464.709045
2053	464.709045
2054	464.709045
2055	464.709045
2056	464.709045
2057	464.709045
2058	464.709045
2059	464.709045
2060	498.383636
2061	498.383636
2062	498.383636
2063	498.383636
2064	498.383636
2065	498.383636
2066	498.383636
2067	498.383636
2068	498.383636
2069	498.383636
2070	525.323303
2071	525.323303
2072	525.323303
2073	525.323303
2074	525.323303
2075	525.323303
2076	525.323303
2077	525.323303
2078	525.323303
2079	525.323303
2080	525.323303
2081	525.323303
2082	525.323303
2083	525.323303
2084	525.323303
2085	525.323303
2086	525.323303
2087	525.323303
2088	525.323303
2089	525.323303
2090	525.323303
2091	525.323303
2092	525.323303
2093	525.323303
2094	525.323303
2095	525.323303
2096	525.323303
2097	525.323303
2098	525.323303
2099	525.323303
2100	525.323303
2101	525.323303
2102	525.323303
2103	525.323303
2104	525.323303
2105	525.323303
2106	525.323303
2107	525.323303
2108	525.323303
2109	525.323303
2110	552.262939
2111	552.262939
2112	552.262939
2113	552.262939
2114	552.262939
2115	552.262939
2116	552.262939
2117	552.262939
2118	552.262939
2119	552.262939
2120	491.648712
2121	491.648712
2122	491.648712
2123	491.648712
2124	491.648712
2125	491.648712
2126	491.648712
2127	491.648712
2128	491.648712
2129	491.648712
2130	511.853455
2131	511.853455
2132	511.853455
2133	511.853455
2134	511.853455
2135	511.853455
2136	511.853455
2137	511.853455
2138	511.853455
2139	511.853455
2140	545.528015
2141	545.528015
2142	545.528015
2143	545.528015
2144	545.528015
2145	545.528015
2146	545.528015
2147	545.528015
2148	545.528015
2149	545.528015
2150	518.588379
2151	518.588379
2152	518.588379
2153	518.588379
2154	518.588379
2155	518.588379
2156	518.588379
2157	518.588379
2158	518.588379
2159	518.588379
2160	525.323303
2161	525.323303
2162	525.323303
2163	525.323303
2164	525.323303
2165	525.323303
2166	525.323303
2167	525.323303
2168	525.323303
2169	525.323303
2170	552.262939
2171	552.262939
2172	552.262939
2173	552.262939
2174	552.262939
2175	552.262939
2176	552.262939
2177	552.262939
2178	552.262939
2179	552.262939
2180	505.118530
2181	505.118530
2182	505.118530
2183	505.118530
2184	505.118530
2185	505.118530
2186	505.118530
2187	505.118530
2188	505.118530
2189	505.118530
2190	511.853455
2191	511.853455
2192	511.853455
2193	511.853455
2194	511.853455
2195	511.853455
2196	511.853455
2197	511.853455
2198	511.853455
2199	511.853455
2200	545.528015
2201	545.528015
2202	545.528015
2203	545.528015
2204	545.528015
2205	545.528015
2206	545.528015
2207	545.528015
2208	545.528015
2209	545.528015
2210	572.467651
2211	572.467651
2212	572.467651
2213	572.467651
2214	572.467651
2215	572.467651
2216	572.467651
2217	572.467651
2218	572.467651
2219	572.467651
2220	538.793091
2221	538.793091
2222	538.793091
2223	538.793091
2224	538.793091
2225	538.793091
2226	538.793091
2227	538.793091
2228	538.793091
2229	538.793091
2230	518.588379
2231	518.588379
2232	518.588379
2233	518.588379
2234	518.588379
2235	518.588379
2236	518.588379
2237	518.588379
2238	518.588379
2239	518.588379
2240	511.853455
2241	511.853455
2242	511.853455
2243	511.853455
2244	511.853455
2245	511.853455
2246	511.853455
2247	511.853455
2248	511.853455
2249	511.853455
2250	511.853455
2251	511.853455
2252	511.853455
2253	511.853455
2254	511.853455
2255	511.853455
2256	511.853455
2257	511.853455
2258	511.853455
2259	511.853455
2260	532.058167
2261	532.058167
2262	532.058167
2263	532.058167
2264	532.058167
2265	532.058167
2266	532.058167
2267	532.058167
2268	532.058167
2269	532.058167
2270	491.648712
2271	491.648712
2272	491.648712
2273	491.648712
2274	491.648712
2275	491.648712
2276	491.648712
2277	491.648712
2278	491.648712
2279	491.648712
2280	505.118530
2281	505.118530
2282	505.118530
2283	505.118530
2284	505.118530
2285	505.118530
2286	505.118530
2287	505.118530
2288	505.118530
2289	505.118530
2290	491.648712
2291	491.648712
2292	491.648712
2293	491.648712
2294	491.648712
2295	491.648712
2296	491.648712
2297	491.648712
2298	491.648712
2299	491.648712
2300	457.974152
2301	457.974152
2302	457.974152
2303	457.974152
2304	457.974152
2305	457.974152
2306	457.974152
2307	457.974152
2308	457.974152
2309	457.974152
2310	451.239227
2311	451.239227
2312	451.239227
2313	451.239227
2314	451.239227
2315	451.239227
2316	451.239227
2317	451.239227
2318	451.239227
2319	451.239227
2320	511.853455
2321	511.853455
2322	511.853455
2323	511.853455
2324	511.853455
2325	511.853455
2326	511.853455
2327	511.853455
2328	511.853455
2329	511.853455
2330	545.528015
2331	545.528015
2332	545.528015
2333	545.528015
2334	545.528015
2335	545.528015
2336	545.528015
2337	545.528015
2338	545.528015
2339	545.528015
2340	612.877136
2341	612.877136
2342	612.877136
2343	612.877136
2344	612.877136
2345	612.877136
2346	612.877136
2347	612.877136
2348	612.877136
2349	612.877136
2350	572.467651
2351	572.467651
2352	572.467651
2353	572.467651
2354	572.467651
2355	572.467651
2356	572.467651
2357	572.467651
2358	572.467651
2359	572.467651
2360	545.528015
2361	545.528015
2362	545.528015
2363	545.528015
2364	545.528015
2365	545.528015
2366	545.528015
2367	545.528015
2368	545.528015
2369	545.528015
2370	478.178894
2371	478.178894
2372	478.178894
2373	478.178894
2374	478.178894
2375	478.178894
2376	478.178894
2377	478.178894
2378	478.178894
2379	478.178894
2380	491.648712
2381	491.648712
2382	491.648712
2383	491.648712
2384	491.648712
2385	491.648712
2386	491.648712
2387	491.648712
2388	491.648712
2389	491.648712
2390	511.853455
2391	511.853455
2392	511.853455
2393	511.853455
2394	511.853455
2395	511.853455
2396	511.853455
2397	511.853455
2398	511.853455
2399	511.853455
2400	498.383636
2401	498.383636
2402	498.383636
2403	498.383636
2404	498.383636
2405	498.383636
2406	498.383636
2407	498.383636
2408	498.383636
2409	498.383636
2410	511.853455
2411	511.853455
2412	511.853455
2413	511.853455
2414	511.853455
2415	511.853455
2416	511.853455
2417	511.853455
2418	511.853455
2419	511.853455
2420	511.853455
2421	511.853455
2422	511.853455
2423	511.853455
2424	511.853455
2425	511.853455
2426	511.853455
2427	511.853455
2428	511.853455
2429	511.853455
2430	498.383636
2431	498.383636
2432	498.383636
2433	498.383636
2434	498.383636
2435	498.383636
2436	498.383636
2437	498.383636
2438	498.383636
2439	498.383636
2440	484.913788
2441	484.913788
2442	484.913788
2443	484.913788
2444	484.913788
2445	484.913788
2446	484.913788
2447	484.913788
2448	484.913788
2449	484.913788
2450	478.178894
2451	478.178894
2452	478.178894
2453	478.178894
2454	478.178894
2455	478.178894
2456	478.178894
2457	478.178894
2458	478.178894
2459	478.178894
2460	518.588379
2461	518.588379
2462	518.588379
2463	518.588379
2464	518.588379
2465	518.588379
2466	518.588379
2467	518.588379
2468	518.588379
2469	518.588379
2470	545.528015
2471	545.528015
2472	545.528015
2473	545.528015
2474	545.528015
2475	545.528015
2476	545.528015
2477	545.528015
2478	545.528015
2479	545.528015
2480	471.443970
2481	471.443970
2482	471.443970
2483	471.443970
2484	471.443970
2485	471.443970
2486	471.443970
2487	471.443970
2488	471.443970
2489	471.443970
2490	397.359924
2491	397.359924
2492	397.359924
2493	397.359924
2494	397.359924
2495	397.359924
2496	397.359924
2497	397.359924
2498	397.359924
2499	397.359924
2500	323.275879
2501	323.275879
2502	323.275879
2503	323.275879
2504	323.275879
2505	323.275879
2506	323.275879
2507	323.275879
2508	323.275879
2509	323.275879
2510	343.480621
2511	343.480621
2512	343.480621
2513	343.480621
2514	343.480621
2515	343.480621
2516	343.480621
2517	343.480621
2518	343.480621
2519	343.480621
2520	330.010773
2521	330.010773
2522	330.010773
2523	330.010773
2524	330.010773
2525	330.010773
2526	330.010773
2527	330.010773
2528	330.010773
2529	330.010773
2530	377.155182
2531	377.155182
2532	377.155182
2533	377.155182
2534	377.155182
2535	377.155182
2536	377.155182
2537	377.155182
2538	377.155182
2539	377.155182
2540	343.480621
2541	343.480621
2542	343.480621
2543	343.480621
2544	343.480621
2545	343.480621
2546	343.480621
2547	343.480621
2548	343.480621
2549	343.480621
2550	350.215515
2551	350.215515
2552	350.215515
2553	350.215515
2554	350.215515
2555	350.215515
2556	350.215515
2557	350.215515
2558	350.215515
2559	350.215515
2560	390.625000
2561	390.625000
2562	390.625000
2563	390.625000
2564	390.625000
2565	390.625000
2566	390.625000
2567	390.625000
2568	390.625000
2569	390.625000
2570	390.625000
2571	390.625000
2572	390.625000
2573	390.625000
2574	390.625000
2575	390.625000
2576	390.625000
2577	390.625000
2578	390.625000
2579	390.625000
2580	390.625000
2581	390.625000
2582	390.625000
2583	390.625000
2584	390.625000
2585	390.625000
2586	390.625000
2587	390.625000
2588	390.625000
2589	390.625000
2590	397.359924
2591	397.359924
2592	397.359924
2593	397.359924
2594	397.359924
2595	397.359924
2596	397.359924
2597	397.359924
2598	397.359924
2599	397.359924
2600	383.890106
2601	383.890106
2602	383.890106
2603	383.890106
2604	383.890106
2605	383.890106
2606	383.890106
2607	383.890106
2608	383.890106
2609	383.890106
2610	377.155182
2611	377.155182
2612	377.155182
2613	377.155182
2614	377.155182
2615	377.155182
2616	377.155182
2617	377.155182
2618	377.155182
2619	377.155182
2620	390.625000
2621	390.625000
2622	390.625000
2623	390.625000
2624	390.625000
2625	390.625000
2626	390.625000
2627	390.625000
2628	390.625000
2629	390.625000
2630	363.685364
2631	363.685364
2632	363.685364
2633	363.685364
2634	363.685364
2635	363.685364
2636	363.685364
2637	363.685364
2638	363.685364
2639	363.685364
2640	350.215515
2641	350.215515
2642	350.215515
2643	350.215515
2644	350.215515
2645	350.215515
2646	350.215515
2647	350.215515
2648	350.215515
2649	350.215515
2650	363.685364
2651	363.685364
2652	363.685364
2653	363.685364
2654	363.685364
2655	363.685364
2656	363.685364
2657	363.685364
2658	363.685364
2659	363.685364
2660	410.829742
2661	410.829742
2662	410.829742
2663	410.829742
2664	410.829742
2665	410.829742
2666	410.829742
2667	410.829742
2668	410.829742
2669	410.829742
2670	444.504303
2671	444.504303
2672	444.504303
2673	444.504303
2674	444.504303
2675	444.504303
2676	444.504303
2677	444.504303
2678	444.504303
2679	444.504303
2680	444.504303
2681	444.504303
2682	444.504303
2683	444.504303
2684	444.504303
2685	444.504303
2686	444.504303
2687	444.504303
2688	444.504303
2689	444.504303
2690	397.359924
2691	397.359924
2692	397.359924
2693	397.359924
2694	397.359924
2695	397.359924
2696	397.359924
2697	397.359924
2698	397.359924
2699	397.359924
2700	390.625000
2701	390.625000
2702	390.625000
2703	390.625000
2704	390.625000
2705	390.625000
2706	390.625000
2707	390.625000
2708	390.625000
2709	390.625000
2710	363.685364
2711	363.685364
2712	363.685364
2713	363.685364
2714	363.685364
2715	363.685364
2716	363.685364
2717	363.685364
2718	363.685364
2719	363.685364
2720	343.480621
2721	343.480621
2722	343.480621
2723	343.480621
2724	343.480621
2725	343.480621
2726	343.480621
2727	343.480621
2728	343.480621
2729	343.480621
2730	397.359924
2731	397.359924
2732	397.359924
2733	397.359924
2734	397.359924
2735	397.359924
2736	397.359924
2737	397.359924
2738	397.359924
2739	397.359924
2740	390.625000
2741	390.625000
2742	390.625000
2743	390.625000
2744	390.625000
2745	390.625000
2746	390.625000
2747	390.625000
2748	390.625000
2749	390.625000
2750	404.094818
2751	404.094818
2752	404.094818
2753	404.094818
2754	404.094818
2755	404.094818
2756	404.094818
2757	404.094818
2758	404.094818
2759	404.094818
2760	404.094818
2761	404.094818
2762	404.094818
2763	404.094818
2764	404.094818
2765	404.094818
2766	404.094818
2767	404.094818
2768	404.094818
2769	404.094818
2770	410.829742
2771	410.829742
2772	410.829742
2773	410.829742
2774	410.829742
2775	410.829742
2776	410.829742
2777	410.829742
2778	410.829742
2779	410.829742
2780	356.950439
2781	356.950439
2782	356.950439
2783	356.950439
2784	356.950439
2785	356.950439
2786	356.950439
2787	356.950439
2788	356.950439
2789	356.950439
2790	377.155182
2791	377.155182
2792	377.155182
2793	377.155182
2794	377.155182
2795	377.155182
2796	377.155182
2797	377.155182
2798	377.155182
2799	377.155182
2800	404.094818
2801	404.094818
2802	404.094818
2803	404.094818
2804	404.094818
2805	404.094818
2806	404.094818
2807	404.094818
2808	404.094818
2809	404.094818
2810	390.625000
2811	390.625000
2812	390.625000
2813	390.625000
2814	390.625000
2815	390.625000
2816	390.625000
2817	390.625000
2818	390.625000
2819	390.625000
2820	363.685364
2821	363.685364
2822	363.685364
2823	363.685364
2824	363.685364
2825	363.685364
2826	363.685364
2827	363.685364
2828	363.685364
2829	363.685364
2830	323.275879
2831	323.275879
2832	323.275879
2833	323.275879
2834	323.275879
2835	323.275879
2836	323.275879
2837	323.275879
2838	323.275879
2839	323.275879
2840	370.420258
2841	370.420258
2842	370.420258
2843	370.420258
2844	370.420258
2845	370.420258
2846	370.420258
2847	370.420258
2848	370.420258
2849	370.420258
2850	404.094818
2851	404.094818
2852	404.094818
2853	404.094818
2854	404.094818
2855	404.094818
2856	404.094818
2857	404.094818
2858	404.094818
2859	404.094818
2860	457.974152
2861	457.974152
2862	457.974152
2863	457.974152
2864	457.974152
2865	457.974152
2866	457.974152
2867	457.974152
2868	457.974152
2869	457.974152
2870	444.504303
2871	444.504303
2872	444.504303
2873	444.504303
2874	444.504303
2875	444.504303
2876	444.504303
2877	444.504303
2878	444.504303
2879	444.504303
2880	431.034485
2881	431.034485
2882	431.034485
2883	431.034485
2884	431.034485
2885	431.034485
2886	431.034485
2887	431.034485
2888	431.034485
2889	431.034485
2890	370.420258
2891	370.420258
2892	370.420258
2893	370.420258
2894	370.420258
2895	370.420258
2896	370.420258
2897	370.420258
2898	370.420258
2899	370.420258
2900	390.625000
2901	390.625000
2902	390.625000
2903	390.625000
2904	390.625000
2905	390.625000
2906	390.625000
2907	390.625000
2908	390.625000
2909	390.625000
2910	397.359924
2911	397.359924
2912	397.359924
2913	397.359924
2914	397.359924
2915	397.359924
2916	397.359924
2917	397.359924
2918	397.359924
2919	397.359924
2920	431.034485
2921	431.034485
2922	431.034485
2923	431.034485
2924	431.034485
2925	431.034485
2926	431.034485
2927	431.034485
2928	431.034485
2929	431.034485
2930	457.974152
2931	457.974152
2932	457.974152
2933	457.974152
2934	457.974152
2935	457.974152
2936	457.974152
2937	457.974152
2938	457.974152
2939	457.974152
2940	457.974152
2941	457.974152
2942	457.974152
2943	457.974152
2944	457.974152
2945	457.974152
2946	457.974152
2947	457.974152
2948	457.974152
2949	457.974152
2950	424.299561
2951	424.299561
2952	424.299561
2953	424.299561
2954	424.299561
2955	424.299561
2956	424.299561
2957	424.299561
2958	424.299561
2959	424.299561
2960	410.829742
2961	410.829742
2962	410.829742
2963	410.829742
2964	410.829742
2965	410.829742
2966	410.829742
2967	410.829742
2968	410.829742
2969	410.829742
2970	410.829742
2971	410.829742
2972	410.829742
2973	410.829742
2974	410.829742
2975	410.829742
2976	410.829742
2977	410.829742
2978	410.829742
2979	410.829742
2980	410.829742
2981	410.829742
2982	410.829742
2983	410.829742
2984	410.829742
2985	410.829742
2986	410.829742
2987	410.829742
2988	410.829742
2989	410.829742
2990	410.829742
2991	410.829742
2992	410.829742
2993	410.829742
2994	410.829742
2995	410.829742
2996	410.829742
2997	410.829742
2998	410.829742
2999	410.829742
3000	370.420258
3001	370.420258
3002	370.420258
3003	370.420258
3004	370.420258
3005	370.420258
3006	370.420258
3007	370.420258
3008	370.420258
3009	370.420258
3010	343.480621
3011	343.480621
3012	343.480621
3013	343.480621
3014	343.480621
3015	343.480621
3016	343.480621
3017	343.480621
3018	343.480621
3019	343.480621
3020	323.275879
3021	323.275879
3022	323.275879
3023	323.275879
3024	323.275879
3025	323.275879
3026	323.275879
3027	323.275879
3028	323.275879
3029	323.275879
3030	336.745697
3031	336.745697
3032	336.745697
3033	336.745697
3034	336.745697
3035	336.745697
3036	336.745697
3037	336.745697
3038	336.745697
3039	336.745697
3040	336.745697
3041	336.745697
3042	336.745697
3043	336.745697
3044	336.745697
3045	336.745697
3046	336.745697
3047	336.745697
3048	336.745697
3049	336.745697
3050	323.275879
3051	323.275879
3052	323.275879
3053	323.275879
3054	323.275879
3055	323.275879
3056	323.275879
3057	323.275879
3058	323.275879
3059	323.275879
3060	296.336212
3061	296.336212
3062	296.336212
3063	296.336212
3064	296.336212
3065	296.336212
3066	296.336212
3067	296.336212
3068	296.336212
3069	296.336212
3070	282.866394
3071	282.866394
3072	282.866394
3073	282.866394
3074	282.866394
3075	282.866394
3076	282.866394
3077	282.866394
3078	282.866394
3079	282.866394
3080	336.745697
3081	336.745697
3082	336.745697
3083	336.745697
3084	336.745697
3085	336.745697
3086	336.745697
3087	336.745697
3088	336.745697
3089	336.745697
3090	336.745697
3091	336.745697
3092	336.745697
3093	336.745697
3094	336.745697
3095	336.745697
3096	336.745697
3097	336.745697
3098	336.745697
3099	336.745697
3100	330.010773
3101	330.010773
3102	330.010773
3103	330.010773
3104	330.010773
3105	330.010773
3106	330.010773
3107	330.010773
3108	330.010773
3109	330.010773
3110	363.685364
3111	363.685364
3112	363.685364
3113	363.685364
3114	363.685364
3115	363.685364
3116	363.685364
3117	363.685364
3118	363.685364
3119	363.685364
3120	377.155182
3121	377.155182
3122	377.155182
3123	377.155182
3124	377.155182
3125	377.155182
3126	377.155182
3127	377.155182
3128	377.155182
3129	377.155182
3130	397.359924
3131	397.359924
3132	397.359924
3133	397.359924
3134	397.359924
3135	397.359924
3136	397.359924
3137	397.359924
3138	397.359924
3139	397.359924
3140	404.094818
3141	404.094818
3142	404.094818
3143	404.094818
3144	404.094818
3145	404.094818
3146	404.094818
3147	404.094818
3148	404.094818
3149	404.094818
3150	424.299561
3151	424.299561
3152	424.299561
3153	424.299561
3154	424.299561
3155	424.299561
3156	424.299561
3157	424.299561
3158	424.299561
3159	424.299561
3160	424.299561
3161	424.299561
3162	424.299561
3163	424.299561
3164	424.299561
3165	424.299561
3166	424.299561
3167	424.299561
3168	424.299561
3169	424.299561
3170	431.034485
3171	431.034485
3172	431.034485
3173	431.034485
3174	431.034485
3175	431.034485
3176	431.034485
3177	431.034485
3178	431.034485
3179	431.034485
3180	437.769409
3181	437.769409
3182	437.769409
3183	437.769409
3184	437.769409
3185	437.769409
3186	437.769409
3187	437.769409
3188	437.769409
3189	437.769409
3190	437.769409
3191	437.769409
3192	437.769409
3193	437.769409
3194	437.769409
3195	437.769409
3196	437.769409
3197	437.769409
3198	437.769409
3199	437.769409
3200	431.034485
3201	431.034485
3202	431.034485
3203	431.034485
3204	431.034485
3205	431.034485
3206	431.034485
3207	431.034485
3208	431.034485
3209	431.034485
3210	431.034485
3211	431.034485
3212	431.034485
3213	431.034485
3214	431.034485
3215	431.034485
3216	431.034485
3217	431.034485
3218	431.034485
3219	431.034485
3220	431.034485
3221	431.034485
3222	431.034485
3223	431.034485
3224	431.034485
3225	431.034485
3226	431.034485
3227	431.034485
3228	431.034485
3229	431.034485
3230	424.299561
3231	424.299561
3232	424.299561
3233	424.299561
3234	424.299561
3235	424.299561
3236	424.299561
3237	424.299561
3238	424.299561
3239	424.299561
3240	363.685364
3241	363.685364
3242	363.685364
3243	363.685364
3244	363.685364
3245	363.685364
3246	363.685364
3247	363.685364
3248	363.685364
3249	363.685364
3250	336.745697
3251	336.745697
3252	336.745697
3253	336.745697
3254	336.745697
3255	336.745697
3256	336.745697
3257	336.745697
3258	336.745697
3259	336.745697
3260	356.950439
3261	356.950439
3262	356.950439
3263	356.950439
3264	356.950439
3265	356.950439
3266	356.950439
3267	356.950439
3268	356.950439
3269	356.950439
3270	370.420258
3271	370.420258
3272	370.420258
3273	370.420258
3274	370.420258
3275	370.420258
3276	370.420258
3277	370.420258
3278	370.420258
3279	370.420258
3280	370.420258
3281	370.420258
3282	370.420258
3283	370.420258
3284	370.420258
3285	370.420258
3286	370.420258
3287	370.420258
3288	370.420258
3289	370.420258
3290	370.420258
3291	370.420258
3292	370.420258
3293	370.420258
3294	370.420258
3295	370.420258
3296	370.420258
3297	370.420258
3298	370.420258
3299	370.420258
3300	363.685364
3301	363.685364
3302	363.685364
3303	363.685364
3304	363.685364
3305	363.685364
3306	363.685364
3307	363.685364
3308	363.685364
3309	363.685364
3310	343.480621
3311	343.480621
3312	343.480621
3313	343.480621
3314	343.480621
3315	343.480621
3316	343.480621
3317	343.480621
3318	343.480621
3319	343.480621
3320	316.540955
3321	316.540955
3322	316.540955
3323	316.540955
3324	316.540955
3325	316.540955
3326	316.540955
3327	316.540955
3328	316.540955
3329	316.540955
3330	377.155182
3331	377.155182
3332	377.155182
3333	377.155182
3334	377.155182
3335	377.155182
3336	377.155182
3337	377.155182
3338	377.155182
3339	377.155182
3340	336.745697
3341	336.745697
3342	336.745697
3343	336.745697
3344	336.745697
3345	336.745697
