-3541	2971.479980
-3540	2971.479980
-3539	2971.479980
-3538	2971.479980
-3537	2971.479980
-3536	2971.479980
-3535	2971.479980
-3534	2971.479980
-3533	2971.479980
-3532	2971.479980
-3531	2971.479980
-3530	2971.479980
-3529	2971.479980
-3528	2971.479980
-3527	2971.479980
-3526	2971.479980
-3525	2971.479980
-3524	2971.479980
-3523	2971.479980
-3522	2971.479980
-3521	2971.479980
-3520	2971.479980
-3519	2971.479980
-3518	2971.479980
-3517	2971.479980
-3516	2971.479980
-3515	2971.479980
-3514	2971.479980
-3513	2971.479980
-3512	2971.479980
-3511	2971.479980
-3510	2971.479980
-3509	2971.479980
-3508	2971.479980
-3507	2971.479980
-3506	2971.479980
-3505	2971.479980
-3504	2971.479980
-3503	2971.479980
-3502	2971.479980
-3501	2280.979248
-3500	2280.979248
-3499	2280.979248
-3498	2280.979248
-3497	2280.979248
-3496	2280.979248
-3495	2280.979248
-3494	2280.979248
-3493	2280.979248
-3492	2280.979248
-3491	2280.979248
-3490	2280.979248
-3489	2280.979248
-3488	2280.979248
-3487	2280.979248
-3486	2280.979248
-3485	2280.979248
-3484	2280.979248
-3483	2280.979248
-3482	2280.979248
-3481	2280.979248
-3480	2280.979248
-3479	2280.979248
-3478	2280.979248
-3477	2280.979248
-3476	2280.979248
-3475	2280.979248
-3474	2280.979248
-3473	2280.979248
-3472	2280.979248
-3471	2280.979248
-3470	2280.979248
-3469	2280.979248
-3468	2280.979248
-3467	2280.979248
-3466	2280.979248
-3465	2280.979248
-3464	2280.979248
-3463	2280.979248
-3462	2280.979248
-3461	2280.979248
-3460	2280.979248
-3459	2280.979248
-3458	2280.979248
-3457	2280.979248
-3456	2280.979248
-3455	2280.979248
-3454	2280.979248
-3453	2280.979248
-3452	2280.979248
-3451	2280.979248
-3450	2280.979248
-3449	2280.979248
-3448	2280.979248
-3447	2280.979248
-3446	2280.979248
-3445	2280.979248
-3444	2280.979248
-3443	2280.979248
-3442	2280.979248
-3441	2280.979248
-3440	2280.979248
-3439	2280.979248
-3438	2280.979248
-3437	2280.979248
-3436	2280.979248
-3435	2280.979248
-3434	2280.979248
-3433	2280.979248
-3432	2280.979248
-3431	2280.979248
-3430	2280.979248
-3429	2280.979248
-3428	2280.979248
-3427	2280.979248
-3426	2280.979248
-3425	2280.979248
-3424	2280.979248
-3423	2280.979248
-3422	2280.979248
-3421	2280.979248
-3420	2280.979248
-3419	2280.979248
-3418	2280.979248
-3417	2280.979248
-3416	2280.979248
-3415	2280.979248
-3414	2280.979248
-3413	2280.979248
-3412	2280.979248
-3411	2280.979248
-3410	2280.979248
-3409	2280.979248
-3408	2280.979248
-3407	2280.979248
-3406	2280.979248
-3405	2280.979248
-3404	2280.979248
-3403	2280.979248
-3402	2280.979248
-3401	1062.905396
-3400	1062.905396
-3399	1062.905396
-3398	1062.905396
-3397	1062.905396
-3396	1062.905396
-3395	1062.905396
-3394	1062.905396
-3393	1062.905396
-3392	1062.905396
-3391	1062.905396
-3390	1062.905396
-3389	1062.905396
-3388	1062.905396
-3387	1062.905396
-3386	1062.905396
-3385	1062.905396
-3384	1062.905396
-3383	1062.905396
-3382	1062.905396
-3381	1062.905396
-3380	1062.905396
-3379	1062.905396
-3378	1062.905396
-3377	1062.905396
-3376	1062.905396
-3375	1062.905396
-3374	1062.905396
-3373	1062.905396
-3372	1062.905396
-3371	1062.905396
-3370	1062.905396
-3369	1062.905396
-3368	1062.905396
-3367	1062.905396
-3366	1062.905396
-3365	1062.905396
-3364	1062.905396
-3363	1062.905396
-3362	1062.905396
-3361	1062.905396
-3360	1062.905396
-3359	1062.905396
-3358	1062.905396
-3357	1062.905396
-3356	1062.905396
-3355	1062.905396
-3354	1062.905396
-3353	1062.905396
-3352	1062.905396
-3351	1062.905396
-3350	1062.905396
-3349	1062.905396
-3348	1062.905396
-3347	1062.905396
-3346	1062.905396
-3345	1062.905396
-3344	1062.905396
-3343	1062.905396
-3342	1062.905396
-3341	1062.905396
-3340	1062.905396
-3339	1062.905396
-3338	1062.905396
-3337	1062.905396
-3336	1062.905396
-3335	1062.905396
-3334	1062.905396
-3333	1062.905396
-3332	1062.905396
-3331	1062.905396
-3330	1062.905396
-3329	1062.905396
-3328	1062.905396
-3327	1062.905396
-3326	1062.905396
-3325	1062.905396
-3324	1062.905396
-3323	1062.905396
-3322	1062.905396
-3321	1062.905396
-3320	1062.905396
-3319	1062.905396
-3318	1062.905396
-3317	1062.905396
-3316	1062.905396
-3315	1062.905396
-3314	1062.905396
-3313	1062.905396
-3312	1062.905396
-3311	1062.905396
-3310	1062.905396
-3309	1062.905396
-3308	1062.905396
-3307	1062.905396
-3306	1062.905396
-3305	1062.905396
-3304	1062.905396
-3303	1062.905396
-3302	1062.905396
-3301	465.505981
-3300	465.505981
-3299	465.505981
-3298	465.505981
-3297	465.505981
-3296	465.505981
-3295	465.505981
-3294	465.505981
-3293	465.505981
-3292	465.505981
-3291	465.505981
-3290	465.505981
-3289	465.505981
-3288	465.505981
-3287	465.505981
-3286	465.505981
-3285	465.505981
-3284	465.505981
-3283	465.505981
-3282	465.505981
-3281	465.505981
-3280	465.505981
-3279	465.505981
-3278	465.505981
-3277	465.505981
-3276	465.505981
-3275	465.505981
-3274	465.505981
-3273	465.505981
-3272	465.505981
-3271	465.505981
-3270	465.505981
-3269	465.505981
-3268	465.505981
-3267	465.505981
-3266	465.505981
-3265	465.505981
-3264	465.505981
-3263	465.505981
-3262	465.505981
-3261	465.505981
-3260	465.505981
-3259	465.505981
-3258	465.505981
-3257	465.505981
-3256	465.505981
-3255	465.505981
-3254	465.505981
-3253	465.505981
-3252	465.505981
-3251	465.505981
-3250	465.505981
-3249	465.505981
-3248	465.505981
-3247	465.505981
-3246	465.505981
-3245	465.505981
-3244	465.505981
-3243	465.505981
-3242	465.505981
-3241	465.505981
-3240	465.505981
-3239	465.505981
-3238	465.505981
-3237	465.505981
-3236	465.505981
-3235	465.505981
-3234	465.505981
-3233	465.505981
-3232	465.505981
-3231	465.505981
-3230	465.505981
-3229	465.505981
-3228	465.505981
-3227	465.505981
-3226	465.505981
-3225	465.505981
-3224	465.505981
-3223	465.505981
-3222	465.505981
-3221	465.505981
-3220	465.505981
-3219	465.505981
-3218	465.505981
-3217	465.505981
-3216	465.505981
-3215	465.505981
-3214	465.505981
-3213	465.505981
-3212	465.505981
-3211	465.505981
-3210	465.505981
-3209	465.505981
-3208	465.505981
-3207	465.505981
-3206	465.505981
-3205	465.505981
-3204	465.505981
-3203	465.505981
-3202	465.505981
-3201	737.051147
-3200	737.051147
-3199	737.051147
-3198	737.051147
-3197	737.051147
-3196	737.051147
-3195	737.051147
-3194	737.051147
-3193	737.051147
-3192	737.051147
-3191	737.051147
-3190	737.051147
-3189	737.051147
-3188	737.051147
-3187	737.051147
-3186	737.051147
-3185	737.051147
-3184	737.051147
-3183	737.051147
-3182	737.051147
-3181	737.051147
-3180	737.051147
-3179	737.051147
-3178	737.051147
-3177	737.051147
-3176	737.051147
-3175	737.051147
-3174	737.051147
-3173	737.051147
-3172	737.051147
-3171	737.051147
-3170	737.051147
-3169	737.051147
-3168	737.051147
-3167	737.051147
-3166	737.051147
-3165	737.051147
-3164	737.051147
-3163	737.051147
-3162	737.051147
-3161	737.051147
-3160	737.051147
-3159	737.051147
-3158	737.051147
-3157	737.051147
-3156	737.051147
-3155	737.051147
-3154	737.051147
-3153	737.051147
-3152	737.051147
-3151	737.051147
-3150	737.051147
-3149	737.051147
-3148	737.051147
-3147	737.051147
-3146	737.051147
-3145	737.051147
-3144	737.051147
-3143	737.051147
-3142	737.051147
-3141	737.051147
-3140	737.051147
-3139	737.051147
-3138	737.051147
-3137	737.051147
-3136	737.051147
-3135	737.051147
-3134	737.051147
-3133	737.051147
-3132	737.051147
-3131	737.051147
-3130	737.051147
-3129	737.051147
-3128	737.051147
-3127	737.051147
-3126	737.051147
-3125	737.051147
-3124	737.051147
-3123	737.051147
-3122	737.051147
-3121	737.051147
-3120	737.051147
-3119	737.051147
-3118	737.051147
-3117	737.051147
-3116	737.051147
-3115	737.051147
-3114	737.051147
-3113	737.051147
-3112	737.051147
-3111	737.051147
-3110	737.051147
-3109	737.051147
-3108	737.051147
-3107	737.051147
-3106	737.051147
-3105	737.051147
-3104	737.051147
-3103	737.051147
-3102	737.051147
-3101	1846.507080
-3100	1846.507080
-3099	1846.507080
-3098	1846.507080
-3097	1846.507080
-3096	1846.507080
-3095	1846.507080
-3094	1846.507080
-3093	1846.507080
-3092	1846.507080
-3091	1846.507080
-3090	1846.507080
-3089	1846.507080
-3088	1846.507080
-3087	1846.507080
-3086	1846.507080
-3085	1846.507080
-3084	1846.507080
-3083	1846.507080
-3082	1846.507080
-3081	1846.507080
-3080	1846.507080
-3079	1846.507080
-3078	1846.507080
-3077	1846.507080
-3076	1846.507080
-3075	1846.507080
-3074	1846.507080
-3073	1846.507080
-3072	1846.507080
-3071	1846.507080
-3070	1846.507080
-3069	1846.507080
-3068	1846.507080
-3067	1846.507080
-3066	1846.507080
-3065	1846.507080
-3064	1846.507080
-3063	1846.507080
-3062	1846.507080
-3061	1846.507080
-3060	1846.507080
-3059	1846.507080
-3058	1846.507080
-3057	1846.507080
-3056	1846.507080
-3055	1846.507080
-3054	1846.507080
-3053	1846.507080
-3052	1846.507080
-3051	1846.507080
-3050	1846.507080
-3049	1846.507080
-3048	1846.507080
-3047	1846.507080
-3046	1846.507080
-3045	1846.507080
-3044	1846.507080
-3043	1846.507080
-3042	1846.507080
-3041	1846.507080
-3040	1846.507080
-3039	1846.507080
-3038	1846.507080
-3037	1846.507080
-3036	1846.507080
-3035	1846.507080
-3034	1846.507080
-3033	1846.507080
-3032	1846.507080
-3031	1846.507080
-3030	1846.507080
-3029	1846.507080
-3028	1846.507080
-3027	1846.507080
-3026	1846.507080
-3025	1846.507080
-3024	1846.507080
-3023	1846.507080
-3022	1846.507080
-3021	1846.507080
-3020	1846.507080
-3019	1846.507080
-3018	1846.507080
-3017	1846.507080
-3016	1846.507080
-3015	1846.507080
-3014	1846.507080
-3013	1846.507080
-3012	1846.507080
-3011	1846.507080
-3010	1846.507080
-3009	1846.507080
-3008	1846.507080
-3007	1846.507080
-3006	1846.507080
-3005	1846.507080
-3004	1846.507080
-3003	1846.507080
-3002	1846.507080
-3001	2684.417969
-3000	2684.417969
-2999	2684.417969
-2998	2684.417969
-2997	2684.417969
-2996	2684.417969
-2995	2684.417969
-2994	2684.417969
-2993	2684.417969
-2992	2684.417969
-2991	2684.417969
-2990	2684.417969
-2989	2684.417969
-2988	2684.417969
-2987	2684.417969
-2986	2684.417969
-2985	2684.417969
-2984	2684.417969
-2983	2684.417969
-2982	2684.417969
-2981	2684.417969
-2980	2684.417969
-2979	2684.417969
-2978	2684.417969
-2977	2684.417969
-2976	2684.417969
-2975	2684.417969
-2974	2684.417969
-2973	2684.417969
-2972	2684.417969
-2971	2684.417969
-2970	2684.417969
-2969	2684.417969
-2968	2684.417969
-2967	2684.417969
-2966	2684.417969
-2965	2684.417969
-2964	2684.417969
-2963	2684.417969
-2962	2684.417969
-2961	2684.417969
-2960	2684.417969
-2959	2684.417969
-2958	2684.417969
-2957	2684.417969
-2956	2684.417969
-2955	2684.417969
-2954	2684.417969
-2953	2684.417969
-2952	2684.417969
-2951	2684.417969
-2950	2684.417969
-2949	2684.417969
-2948	2684.417969
-2947	2684.417969
-2946	2684.417969
-2945	2684.417969
-2944	2684.417969
-2943	2684.417969
-2942	2684.417969
-2941	2684.417969
-2940	2684.417969
-2939	2684.417969
-2938	2684.417969
-2937	2684.417969
-2936	2684.417969
-2935	2684.417969
-2934	2684.417969
-2933	2684.417969
-2932	2684.417969
-2931	2684.417969
-2930	2684.417969
-2929	2684.417969
-2928	2684.417969
-2927	2684.417969
-2926	2684.417969
-2925	2684.417969
-2924	2684.417969
-2923	2684.417969
-2922	2684.417969
-2921	2684.417969
-2920	2684.417969
-2919	2684.417969
-2918	2684.417969
-2917	2684.417969
-2916	2684.417969
-2915	2684.417969
-2914	2684.417969
-2913	2684.417969
-2912	2684.417969
-2911	2684.417969
-2910	2684.417969
-2909	2684.417969
-2908	2684.417969
-2907	2684.417969
-2906	2684.417969
-2905	2684.417969
-2904	2684.417969
-2903	2684.417969
-2902	2684.417969
-2901	3142.165527
-2900	3142.165527
-2899	3142.165527
-2898	3142.165527
-2897	3142.165527
-2896	3142.165527
-2895	3142.165527
-2894	3142.165527
-2893	3142.165527
-2892	3142.165527
-2891	3142.165527
-2890	3142.165527
-2889	3142.165527
-2888	3142.165527
-2887	3142.165527
-2886	3142.165527
-2885	3142.165527
-2884	3142.165527
-2883	3142.165527
-2882	3142.165527
-2881	3142.165527
-2880	3142.165527
-2879	3142.165527
-2878	3142.165527
-2877	3142.165527
-2876	3142.165527
-2875	3142.165527
-2874	3142.165527
-2873	3142.165527
-2872	3142.165527
-2871	3142.165527
-2870	3142.165527
-2869	3142.165527
-2868	3142.165527
-2867	3142.165527
-2866	3142.165527
-2865	3142.165527
-2864	3142.165527
-2863	3142.165527
-2862	3142.165527
-2861	3142.165527
-2860	3142.165527
-2859	3142.165527
-2858	3142.165527
-2857	3142.165527
-2856	3142.165527
-2855	3142.165527
-2854	3142.165527
-2853	3142.165527
-2852	3142.165527
-2851	3142.165527
-2850	3142.165527
-2849	3142.165527
-2848	3142.165527
-2847	3142.165527
-2846	3142.165527
-2845	3142.165527
-2844	3142.165527
-2843	3142.165527
-2842	3142.165527
-2841	3142.165527
-2840	3142.165527
-2839	3142.165527
-2838	3142.165527
-2837	3142.165527
-2836	3142.165527
-2835	3142.165527
-2834	3142.165527
-2833	3142.165527
-2832	3142.165527
-2831	3142.165527
-2830	3142.165527
-2829	3142.165527
-2828	3142.165527
-2827	3142.165527
-2826	3142.165527
-2825	3142.165527
-2824	3142.165527
-2823	3142.165527
-2822	3142.165527
-2821	3142.165527
-2820	3142.165527
-2819	3142.165527
-2818	3142.165527
-2817	3142.165527
-2816	3142.165527
-2815	3142.165527
-2814	3142.165527
-2813	3142.165527
-2812	3142.165527
-2811	3142.165527
-2810	3142.165527
-2809	3142.165527
-2808	3142.165527
-2807	3142.165527
-2806	3142.165527
-2805	3142.165527
-2804	3142.165527
-2803	3142.165527
-2802	3142.165527
-2801	2800.794434
-2800	2800.794434
-2799	2800.794434
-2798	2800.794434
-2797	2800.794434
-2796	2800.794434
-2795	2800.794434
-2794	2800.794434
-2793	2800.794434
-2792	2800.794434
-2791	2800.794434
-2790	2800.794434
-2789	2800.794434
-2788	2800.794434
-2787	2800.794434
-2786	2800.794434
-2785	2800.794434
-2784	2800.794434
-2783	2800.794434
-2782	2800.794434
-2781	2800.794434
-2780	2800.794434
-2779	2800.794434
-2778	2800.794434
-2777	2800.794434
-2776	2800.794434
-2775	2800.794434
-2774	2800.794434
-2773	2800.794434
-2772	2800.794434
-2771	2800.794434
-2770	2800.794434
-2769	2800.794434
-2768	2800.794434
-2767	2800.794434
-2766	2800.794434
-2765	2800.794434
-2764	2800.794434
-2763	2800.794434
-2762	2800.794434
-2761	2800.794434
-2760	2800.794434
-2759	2800.794434
-2758	2800.794434
-2757	2800.794434
-2756	2800.794434
-2755	2800.794434
-2754	2800.794434
-2753	2800.794434
-2752	2800.794434
-2751	2800.794434
-2750	2800.794434
-2749	2800.794434
-2748	2800.794434
-2747	2800.794434
-2746	2800.794434
-2745	2800.794434
-2744	2800.794434
-2743	2800.794434
-2742	2800.794434
-2741	2800.794434
-2740	2800.794434
-2739	2800.794434
-2738	2800.794434
-2737	2800.794434
-2736	2800.794434
-2735	2800.794434
-2734	2800.794434
-2733	2800.794434
-2732	2800.794434
-2731	2800.794434
-2730	2800.794434
-2729	2800.794434
-2728	2800.794434
-2727	2800.794434
-2726	2800.794434
-2725	2800.794434
-2724	2800.794434
-2723	2800.794434
-2722	2800.794434
-2721	2800.794434
-2720	2800.794434
-2719	2800.794434
-2718	2800.794434
-2717	2800.794434
-2716	2800.794434
-2715	2800.794434
-2714	2800.794434
-2713	2800.794434
-2712	2800.794434
-2711	2800.794434
-2710	2800.794434
-2709	2800.794434
-2708	2800.794434
-2707	2800.794434
-2706	2800.794434
-2705	2800.794434
-2704	2800.794434
-2703	2800.794434
-2702	2800.794434
-2701	2599.075195
-2700	2599.075195
-2699	2599.075195
-2698	2599.075195
-2697	2599.075195
-2696	2599.075195
-2695	2599.075195
-2694	2599.075195
-2693	2599.075195
-2692	2599.075195
-2691	2599.075195
-2690	2599.075195
-2689	2599.075195
-2688	2599.075195
-2687	2599.075195
-2686	2599.075195
-2685	2599.075195
-2684	2599.075195
-2683	2599.075195
-2682	2599.075195
-2681	2599.075195
-2680	2599.075195
-2679	2599.075195
-2678	2599.075195
-2677	2599.075195
-2676	2599.075195
-2675	2599.075195
-2674	2599.075195
-2673	2599.075195
-2672	2599.075195
-2671	2599.075195
-2670	2599.075195
-2669	2599.075195
-2668	2599.075195
-2667	2599.075195
-2666	2599.075195
-2665	2599.075195
-2664	2599.075195
-2663	2599.075195
-2662	2599.075195
-2661	2599.075195
-2660	2599.075195
-2659	2599.075195
-2658	2599.075195
-2657	2599.075195
-2656	2599.075195
-2655	2599.075195
-2654	2599.075195
-2653	2599.075195
-2652	2599.075195
-2651	2599.075195
-2650	2599.075195
-2649	2599.075195
-2648	2599.075195
-2647	2599.075195
-2646	2599.075195
-2645	2599.075195
-2644	2599.075195
-2643	2599.075195
-2642	2599.075195
-2641	2599.075195
-2640	2599.075195
-2639	2599.075195
-2638	2599.075195
-2637	2599.075195
-2636	2599.075195
-2635	2599.075195
-2634	2599.075195
-2633	2599.075195
-2632	2599.075195
-2631	2599.075195
-2630	2599.075195
-2629	2599.075195
-2628	2599.075195
-2627	2599.075195
-2626	2599.075195
-2625	2599.075195
-2624	2599.075195
-2623	2599.075195
-2622	2599.075195
-2621	2599.075195
-2620	2599.075195
-2619	2599.075195
-2618	2599.075195
-2617	2599.075195
-2616	2599.075195
-2615	2599.075195
-2614	2599.075195
-2613	2599.075195
-2612	2599.075195
-2611	2599.075195
-2610	2599.075195
-2609	2599.075195
-2608	2599.075195
-2607	2599.075195
-2606	2599.075195
-2605	2599.075195
-2604	2599.075195
-2603	2599.075195
-2602	2599.075195
-2601	2094.776855
-2600	2094.776855
-2599	2094.776855
-2598	2094.776855
-2597	2094.776855
-2596	2094.776855
-2595	2094.776855
-2594	2094.776855
-2593	2094.776855
-2592	2094.776855
-2591	2094.776855
-2590	2094.776855
-2589	2094.776855
-2588	2094.776855
-2587	2094.776855
-2586	2094.776855
-2585	2094.776855
-2584	2094.776855
-2583	2094.776855
-2582	2094.776855
-2581	2094.776855
-2580	2094.776855
-2579	2094.776855
-2578	2094.776855
-2577	2094.776855
-2576	2094.776855
-2575	2094.776855
-2574	2094.776855
-2573	2094.776855
-2572	2094.776855
-2571	2094.776855
-2570	2094.776855
-2569	2094.776855
-2568	2094.776855
-2567	2094.776855
-2566	2094.776855
-2565	2094.776855
-2564	2094.776855
-2563	2094.776855
-2562	2094.776855
-2561	2094.776855
-2560	2094.776855
-2559	2094.776855
-2558	2094.776855
-2557	2094.776855
-2556	2094.776855
-2555	2094.776855
-2554	2094.776855
-2553	2094.776855
-2552	2094.776855
-2551	2094.776855
-2550	2094.776855
-2549	2094.776855
-2548	2094.776855
-2547	2094.776855
-2546	2094.776855
-2545	2094.776855
-2544	2094.776855
-2543	2094.776855
-2542	2094.776855
-2541	2094.776855
-2540	2094.776855
-2539	2094.776855
-2538	2094.776855
-2537	2094.776855
-2536	2094.776855
-2535	2094.776855
-2534	2094.776855
-2533	2094.776855
-2532	2094.776855
-2531	2094.776855
-2530	2094.776855
-2529	2094.776855
-2528	2094.776855
-2527	2094.776855
-2526	2094.776855
-2525	2094.776855
-2524	2094.776855
-2523	2094.776855
-2522	2094.776855
-2521	2094.776855
-2520	2094.776855
-2519	2094.776855
-2518	2094.776855
-2517	2094.776855
-2516	2094.776855
-2515	2094.776855
-2514	2094.776855
-2513	2094.776855
-2512	2094.776855
-2511	2094.776855
-2510	2094.776855
-2509	2094.776855
-2508	2094.776855
-2507	2094.776855
-2506	2094.776855
-2505	2094.776855
-2504	2094.776855
-2503	2094.776855
-2502	2094.776855
-2501	1916.333008
-2500	1916.333008
-2499	1916.333008
-2498	1916.333008
-2497	1916.333008
-2496	1916.333008
-2495	1916.333008
-2494	1916.333008
-2493	1916.333008
-2492	1916.333008
-2491	1916.333008
-2490	1916.333008
-2489	1916.333008
-2488	1916.333008
-2487	1916.333008
-2486	1916.333008
-2485	1916.333008
-2484	1916.333008
-2483	1916.333008
-2482	1916.333008
-2481	1916.333008
-2480	1916.333008
-2479	1916.333008
-2478	1916.333008
-2477	1916.333008
-2476	1916.333008
-2475	1916.333008
-2474	1916.333008
-2473	1916.333008
-2472	1916.333008
-2471	1916.333008
-2470	1916.333008
-2469	1916.333008
-2468	1916.333008
-2467	1916.333008
-2466	1916.333008
-2465	1916.333008
-2464	1916.333008
-2463	1916.333008
-2462	1916.333008
-2461	1916.333008
-2460	1916.333008
-2459	1916.333008
-2458	1916.333008
-2457	1916.333008
