1107	1841.500000
1108	1841.500000
1109	1841.500000
1110	1740.666626
1111	1740.666626
1112	1740.666626
1113	1740.666626
1114	1740.666626
1115	1740.666626
1116	1740.666626
1117	1740.666626
1118	1740.666626
1119	1740.666626
1120	1704.666626
1121	1704.666626
1122	1704.666626
1123	1704.666626
1124	1704.666626
1125	1704.666626
1126	1704.666626
1127	1704.666626
1128	1704.666626
1129	1704.666626
1130	1729.833374
1131	1729.833374
1132	1729.833374
1133	1729.833374
1134	1729.833374
1135	1729.833374
1136	1729.833374
1137	1729.833374
1138	1729.833374
1139	1729.833374
1140	1722.166626
1141	1722.166626
1142	1722.166626
1143	1722.166626
1144	1722.166626
1145	1722.166626
1146	1722.166626
1147	1722.166626
1148	1722.166626
1149	1722.166626
1150	1783.333374
1151	1783.333374
1152	1783.333374
1153	1783.333374
1154	1783.333374
1155	1783.333374
1156	1783.333374
1157	1783.333374
1158	1783.333374
1159	1783.333374
1160	1685.500000
1161	1685.500000
1162	1685.500000
1163	1685.500000
1164	1685.500000
1165	1685.500000
1166	1685.500000
1167	1685.500000
1168	1685.500000
1169	1685.500000
1170	1729.000000
1171	1729.000000
1172	1729.000000
1173	1729.000000
1174	1729.000000
1175	1729.000000
1176	1729.000000
1177	1729.000000
1178	1729.000000
1179	1729.000000
1180	1760.333374
1181	1760.333374
1182	1760.333374
1183	1760.333374
1184	1760.333374
1185	1760.333374
1186	1760.333374
1187	1760.333374
1188	1760.333374
1189	1760.333374
1190	1760.000000
1191	1760.000000
1192	1760.000000
1193	1760.000000
1194	1760.000000
1195	1760.000000
1196	1760.000000
1197	1760.000000
1198	1760.000000
1199	1760.000000
1200	1752.333374
1201	1752.333374
1202	1752.333374
1203	1752.333374
1204	1752.333374
1205	1752.333374
1206	1752.333374
1207	1752.333374
1208	1752.333374
1209	1752.333374
1210	1726.166626
1211	1726.166626
1212	1726.166626
1213	1726.166626
1214	1726.166626
1215	1726.166626
1216	1726.166626
1217	1726.166626
1218	1726.166626
1219	1726.166626
1220	1628.333374
1221	1628.333374
1222	1628.333374
1223	1628.333374
1224	1628.333374
1225	1628.333374
1226	1628.333374
1227	1628.333374
1228	1628.333374
1229	1628.333374
1230	1496.500000
1231	1496.500000
1232	1496.500000
1233	1496.500000
1234	1496.500000
1235	1496.500000
1236	1496.500000
1237	1496.500000
1238	1496.500000
1239	1496.500000
1240	1359.666626
1241	1359.666626
1242	1359.666626
1243	1359.666626
1244	1359.666626
1245	1359.666626
1246	1359.666626
1247	1359.666626
1248	1359.666626
1249	1359.666626
1250	1359.666626
1251	1359.666626
1252	1359.666626
1253	1359.666626
1254	1359.666626
1255	1359.666626
1256	1359.666626
1257	1359.666626
1258	1359.666626
1259	1359.666626
1260	1438.166626
1261	1438.166626
1262	1438.166626
1263	1438.166626
1264	1438.166626
1265	1438.166626
1266	1438.166626
1267	1438.166626
1268	1438.166626
1269	1438.166626
1270	1381.000000
1271	1381.000000
1272	1381.000000
1273	1381.000000
1274	1381.000000
1275	1381.000000
1276	1381.000000
1277	1381.000000
1278	1381.000000
1279	1381.000000
1280	1300.833374
1281	1300.833374
1282	1300.833374
1283	1300.833374
1284	1300.833374
1285	1300.833374
1286	1300.833374
1287	1300.833374
1288	1300.833374
1289	1300.833374
1290	1238.666626
1291	1238.666626
1292	1238.666626
1293	1238.666626
1294	1238.666626
1295	1238.666626
1296	1238.666626
1297	1238.666626
1298	1238.666626
1299	1238.666626
1300	1153.333374
1301	1153.333374
1302	1153.333374
1303	1153.333374
1304	1153.333374
1305	1153.333374
1306	1153.333374
1307	1153.333374
1308	1153.333374
1309	1153.333374
1310	1055.166626
1311	1055.166626
1312	1055.166626
1313	1055.166626
1314	1055.166626
1315	1055.166626
1316	1055.166626
1317	1055.166626
1318	1055.166626
1319	1055.166626
1320	1032.000000
1321	1032.000000
1322	1032.000000
1323	1032.000000
1324	1032.000000
1325	1032.000000
1326	1032.000000
1327	1032.000000
1328	1032.000000
1329	1032.000000
1330	1016.666687
1331	1016.666687
1332	1016.666687
1333	1016.666687
1334	1016.666687
1335	1016.666687
1336	1016.666687
1337	1016.666687
1338	1016.666687
1339	1016.666687
1340	951.666687
1341	951.666687
1342	951.666687
1343	951.666687
1344	951.666687
1345	951.666687
1346	951.666687
1347	951.666687
1348	951.666687
1349	951.666687
1350	917.833313
1351	917.833313
1352	917.833313
1353	917.833313
1354	917.833313
1355	917.833313
1356	917.833313
1357	917.833313
1358	917.833313
1359	917.833313
1360	874.000000
1361	874.000000
1362	874.000000
1363	874.000000
1364	874.000000
1365	874.000000
1366	874.000000
1367	874.000000
1368	874.000000
1369	874.000000
1370	900.166687
1371	900.166687
1372	900.166687
1373	900.166687
1374	900.166687
1375	900.166687
1376	900.166687
1377	900.166687
1378	900.166687
1379	900.166687
1380	931.333313
1381	931.333313
1382	931.333313
1383	931.333313
1384	931.333313
1385	931.333313
1386	931.333313
1387	931.333313
1388	931.333313
1389	931.333313
1390	952.333313
1391	952.333313
1392	952.333313
1393	952.333313
1394	952.333313
1395	952.333313
1396	952.333313
1397	952.333313
1398	952.333313
1399	952.333313
1400	1014.500000
1401	1014.500000
1402	1014.500000
1403	1014.500000
1404	1014.500000
1405	1014.500000
1406	1014.500000
1407	1014.500000
1408	1014.500000
1409	1014.500000
1410	1045.666626
1411	1045.666626
1412	1045.666626
1413	1045.666626
1414	1045.666626
1415	1045.666626
1416	1045.666626
1417	1045.666626
1418	1045.666626
1419	1045.666626
1420	1180.333374
1421	1180.333374
1422	1180.333374
1423	1180.333374
1424	1180.333374
1425	1180.333374
1426	1180.333374
1427	1180.333374
1428	1180.333374
1429	1180.333374
1430	1327.666626
1431	1327.666626
1432	1327.666626
1433	1327.666626
1434	1327.666626
1435	1327.666626
1436	1327.666626
1437	1327.666626
1438	1327.666626
1439	1327.666626
1440	1467.333374
1441	1467.333374
1442	1467.333374
1443	1467.333374
1444	1467.333374
1445	1467.333374
1446	1467.333374
1447	1467.333374
1448	1467.333374
1449	1467.333374
1450	1501.166626
1451	1501.166626
1452	1501.166626
1453	1501.166626
1454	1501.166626
1455	1501.166626
1456	1501.166626
1457	1501.166626
1458	1501.166626
1459	1501.166626
1460	1579.000000
1461	1579.000000
1462	1579.000000
1463	1579.000000
1464	1579.000000
1465	1579.000000
1466	1579.000000
1467	1579.000000
1468	1579.000000
1469	1579.000000
1470	1762.166626
1471	1762.166626
1472	1762.166626
1473	1762.166626
1474	1762.166626
1475	1762.166626
1476	1762.166626
1477	1762.166626
1478	1762.166626
1479	1762.166626
1480	1925.166626
1481	1925.166626
1482	1925.166626
1483	1925.166626
1484	1925.166626
1485	1925.166626
1486	1925.166626
1487	1925.166626
1488	1925.166626
1489	1925.166626
1490	2010.500000
1491	2010.500000
1492	2010.500000
1493	2010.500000
1494	2010.500000
1495	2010.500000
1496	2010.500000
1497	2010.500000
1498	2010.500000
1499	2010.500000
1500	1987.333374
1501	1987.333374
1502	1987.333374
1503	1987.333374
1504	1987.333374
1505	1987.333374
1506	1987.333374
1507	1987.333374
1508	1987.333374
1509	1987.333374
1510	2036.833374
1511	2036.833374
1512	2036.833374
1513	2036.833374
1514	2036.833374
1515	2036.833374
1516	2036.833374
1517	2036.833374
1518	2036.833374
1519	2036.833374
1520	2158.000000
1521	2158.000000
1522	2158.000000
1523	2158.000000
1524	2158.000000
1525	2158.000000
1526	2158.000000
1527	2158.000000
1528	2158.000000
1529	2158.000000
1530	2201.666748
1531	2201.666748
1532	2201.666748
1533	2201.666748
1534	2201.666748
1535	2201.666748
1536	2201.666748
1537	2201.666748
1538	2201.666748
1539	2201.666748
1540	2268.500000
1541	2268.500000
1542	2268.500000
1543	2268.500000
1544	2268.500000
1545	2268.500000
1546	2268.500000
1547	2268.500000
1548	2268.500000
1549	2268.500000
1550	2356.000000
1551	2356.000000
1552	2356.000000
1553	2356.000000
1554	2356.000000
1555	2356.000000
1556	2356.000000
1557	2356.000000
1558	2356.000000
1559	2356.000000
1560	2384.166748
1561	2384.166748
1562	2384.166748
1563	2384.166748
1564	2384.166748
1565	2384.166748
1566	2384.166748
1567	2384.166748
1568	2384.166748
1569	2384.166748
1570	2337.666748
1571	2337.666748
1572	2337.666748
1573	2337.666748
1574	2337.666748
1575	2337.666748
1576	2337.666748
1577	2337.666748
1578	2337.666748
1579	2337.666748
1580	2283.166748
1581	2283.166748
1582	2283.166748
1583	2283.166748
1584	2283.166748
1585	2283.166748
1586	2283.166748
1587	2283.166748
1588	2283.166748
1589	2283.166748
1590	2283.333252
1591	2283.333252
1592	2283.333252
1593	2283.333252
1594	2283.333252
1595	2283.333252
1596	2283.333252
1597	2283.333252
1598	2283.333252
1599	2283.333252
1600	2233.833252
1601	2233.833252
1602	2233.833252
1603	2233.833252
1604	2233.833252
1605	2233.833252
1606	2233.833252
1607	2233.833252
1608	2233.833252
1609	2233.833252
1610	2305.666748
1611	2305.666748
1612	2305.666748
1613	2305.666748
1614	2305.666748
1615	2305.666748
1616	2305.666748
1617	2305.666748
1618	2305.666748
1619	2305.666748
1620	2380.333252
1621	2380.333252
1622	2380.333252
1623	2380.333252
1624	2380.333252
1625	2380.333252
1626	2380.333252
1627	2380.333252
1628	2380.333252
1629	2380.333252
1630	2223.166748
1631	2223.166748
1632	2223.166748
1633	2223.166748
1634	2223.166748
1635	2223.166748
1636	2223.166748
1637	2223.166748
1638	2223.166748
1639	2223.166748
1640	2150.500000
1641	2150.500000
1642	2150.500000
1643	2150.500000
1644	2150.500000
1645	2150.500000
1646	2150.500000
1647	2150.500000
1648	2150.500000
1649	2150.500000
1650	2039.000000
1651	2039.000000
1652	2039.000000
1653	2039.000000
1654	2039.000000
1655	2039.000000
1656	2039.000000
1657	2039.000000
1658	2039.000000
1659	2039.000000
1660	2049.500000
1661	2049.500000
1662	2049.500000
1663	2049.500000
1664	2049.500000
1665	2049.500000
1666	2049.500000
1667	2049.500000
1668	2049.500000
1669	2049.500000
1670	2093.333252
1671	2093.333252
1672	2093.333252
1673	2093.333252
1674	2093.333252
1675	2093.333252
1676	2093.333252
1677	2093.333252
1678	2093.333252
1679	2093.333252
1680	2023.333374
1681	2023.333374
1682	2023.333374
1683	2023.333374
1684	2023.333374
1685	2023.333374
1686	2023.333374
1687	2023.333374
1688	2023.333374
1689	2023.333374
1690	1961.500000
1691	1961.500000
1692	1961.500000
1693	1961.500000
1694	1961.500000
1695	1961.500000
1696	1961.500000
1697	1961.500000
1698	1961.500000
1699	1961.500000
1700	1880.833374
1701	1880.833374
1702	1880.833374
1703	1880.833374
1704	1880.833374
1705	1880.833374
1706	1880.833374
1707	1880.833374
1708	1880.833374
1709	1880.833374
1710	1767.500000
1711	1767.500000
1712	1767.500000
1713	1767.500000
1714	1767.500000
1715	1767.500000
1716	1767.500000
1717	1767.500000
1718	1767.500000
1719	1767.500000
1720	1690.000000
1721	1690.000000
1722	1690.000000
1723	1690.000000
1724	1690.000000
1725	1690.000000
1726	1690.000000
1727	1690.000000
1728	1690.000000
1729	1690.000000
1730	1618.000000
1731	1618.000000
1732	1618.000000
1733	1618.000000
1734	1618.000000
1735	1618.000000
1736	1618.000000
1737	1618.000000
1738	1618.000000
1739	1618.000000
1740	1599.666626
1741	1599.666626
1742	1599.666626
1743	1599.666626
1744	1599.666626
1745	1599.666626
1746	1599.666626
1747	1599.666626
1748	1599.666626
1749	1599.666626
1750	1442.500000
1751	1442.500000
1752	1442.500000
1753	1442.500000
1754	1442.500000
1755	1442.500000
1756	1442.500000
1757	1442.500000
1758	1442.500000
1759	1442.500000
1760	1426.833374
1761	1426.833374
1762	1426.833374
1763	1426.833374
1764	1426.833374
1765	1426.833374
1766	1426.833374
1767	1426.833374
1768	1426.833374
1769	1426.833374
1770	1321.333374
1771	1321.333374
1772	1321.333374
1773	1321.333374
1774	1321.333374
1775	1321.333374
1776	1321.333374
1777	1321.333374
1778	1321.333374
1779	1321.333374
1780	1220.333374
1781	1220.333374
1782	1220.333374
1783	1220.333374
1784	1220.333374
1785	1220.333374
1786	1220.333374
1787	1220.333374
1788	1220.333374
1789	1220.333374
1790	1204.833374
1791	1204.833374
1792	1204.833374
1793	1204.833374
1794	1204.833374
1795	1204.833374
1796	1204.833374
1797	1204.833374
1798	1204.833374
1799	1204.833374
1800	1251.333374
1801	1251.333374
1802	1251.333374
1803	1251.333374
1804	1251.333374
1805	1251.333374
1806	1251.333374
1807	1251.333374
1808	1251.333374
1809	1251.333374
1810	1277.666626
1811	1277.666626
1812	1277.666626
1813	1277.666626
1814	1277.666626
1815	1277.666626
1816	1277.666626
1817	1277.666626
1818	1277.666626
1819	1277.666626
1820	1305.666626
1821	1305.666626
1822	1305.666626
1823	1305.666626
1824	1305.666626
1825	1305.666626
1826	1305.666626
1827	1305.666626
1828	1305.666626
1829	1305.666626
1830	1251.333374
1831	1251.333374
1832	1251.333374
1833	1251.333374
1834	1251.333374
1835	1251.333374
1836	1251.333374
1837	1251.333374
1838	1251.333374
1839	1251.333374
1840	1267.000000
1841	1267.000000
1842	1267.000000
1843	1267.000000
1844	1267.000000
1845	1267.000000
1846	1267.000000
1847	1267.000000
1848	1267.000000
1849	1267.000000
1850	1282.500000
1851	1282.500000
1852	1282.500000
1853	1282.500000
1854	1282.500000
1855	1282.500000
1856	1282.500000
1857	1282.500000
1858	1282.500000
1859	1282.500000
1860	1313.500000
1861	1313.500000
1862	1313.500000
1863	1313.500000
1864	1313.500000
1865	1313.500000
1866	1313.500000
1867	1313.500000
1868	1313.500000
1869	1313.500000
1870	1383.166626
1871	1383.166626
1872	1383.166626
1873	1383.166626
1874	1383.166626
1875	1383.166626
1876	1383.166626
1877	1383.166626
1878	1383.166626
1879	1383.166626
1880	1352.166626
1881	1352.166626
1882	1352.166626
1883	1352.166626
1884	1352.166626
1885	1352.166626
1886	1352.166626
1887	1352.166626
1888	1352.166626
1889	1352.166626
1890	1341.500000
1891	1341.500000
1892	1341.500000
1893	1341.500000
1894	1341.500000
1895	1341.500000
1896	1341.500000
1897	1341.500000
1898	1341.500000
1899	1341.500000
1900	1274.666626
1901	1274.666626
1902	1274.666626
1903	1274.666626
1904	1274.666626
1905	1274.666626
1906	1274.666626
1907	1274.666626
1908	1274.666626
1909	1274.666626
1910	1330.833374
1911	1330.833374
1912	1330.833374
1913	1330.833374
1914	1330.833374
1915	1330.833374
1916	1330.833374
1917	1330.833374
1918	1330.833374
1919	1330.833374
1920	1284.333374
1921	1284.333374
1922	1284.333374
1923	1284.333374
1924	1284.333374
1925	1284.333374
1926	1284.333374
1927	1284.333374
1928	1284.333374
1929	1284.333374
1930	1289.333374
1931	1289.333374
1932	1289.333374
1933	1289.333374
1934	1289.333374
1935	1289.333374
1936	1289.333374
1937	1289.333374
1938	1289.333374
1939	1289.333374
1940	1250.333374
1941	1250.333374
1942	1250.333374
1943	1250.333374
1944	1250.333374
1945	1250.333374
1946	1250.333374
1947	1250.333374
1948	1250.333374
1949	1250.333374
1950	1211.666626
1951	1211.666626
1952	1211.666626
1953	1211.666626
1954	1211.666626
1955	1211.666626
1956	1211.666626
1957	1211.666626
1958	1211.666626
1959	1211.666626
1960	1098.166626
1961	1098.166626
1962	1098.166626
1963	1098.166626
1964	1098.166626
1965	1098.166626
1966	1098.166626
1967	1098.166626
1968	1098.166626
1969	1098.166626
1970	1017.833313
1971	1017.833313
1972	1017.833313
1973	1017.833313
1974	1017.833313
1975	1017.833313
1976	1017.833313
1977	1017.833313
1978	1017.833313
1979	1017.833313
1980	979.000000
1981	979.000000
1982	979.000000
1983	979.000000
1984	979.000000
1985	979.000000
1986	979.000000
1987	979.000000
1988	979.000000
1989	979.000000
1990	940.166687
1991	940.166687
1992	940.166687
1993	940.166687
1994	940.166687
1995	940.166687
1996	940.166687
1997	940.166687
1998	940.166687
1999	940.166687
2000	847.166687
2001	847.166687
2002	847.166687
2003	847.166687
2004	847.166687
2005	847.166687
2006	847.166687
2007	847.166687
2008	847.166687
2009	847.166687
2010	787.833313
2011	787.833313
2012	787.833313
2013	787.833313
2014	787.833313
2015	787.833313
2016	787.833313
2017	787.833313
2018	787.833313
2019	787.833313
2020	764.666687
2021	764.666687
2022	764.666687
2023	764.666687
2024	764.666687
2025	764.666687
2026	764.666687
2027	764.666687
2028	764.666687
2029	764.666687
2030	699.666687
2031	699.666687
2032	699.666687
2033	699.666687
2034	699.666687
2035	699.666687
2036	699.666687
2037	699.666687
2038	699.666687
2039	699.666687
2040	710.166687
2041	710.166687
2042	710.166687
2043	710.166687
2044	710.166687
2045	710.166687
2046	710.166687
2047	710.166687
2048	710.166687
2049	710.166687
2050	764.666687
2051	764.666687
2052	764.666687
2053	764.666687
2054	764.666687
2055	764.666687
2056	764.666687
2057	764.666687
2058	764.666687
2059	764.666687
2060	815.833313
2061	815.833313
2062	815.833313
2063	815.833313
2064	815.833313
2065	815.833313
2066	815.833313
2067	815.833313
2068	815.833313
2069	815.833313
2070	834.166687
2071	834.166687
2072	834.166687
2073	834.166687
2074	834.166687
2075	834.166687
2076	834.166687
2077	834.166687
2078	834.166687
2079	834.166687
2080	888.500000
2081	888.500000
2082	888.500000
2083	888.500000
2084	888.500000
2085	888.500000
2086	888.500000
2087	888.500000
2088	888.500000
2089	888.500000
2090	943.000000
2091	943.000000
2092	943.000000
2093	943.000000
2094	943.000000
2095	943.000000
2096	943.000000
2097	943.000000
2098	943.000000
2099	943.000000
2100	1015.666687
2101	1015.666687
2102	1015.666687
2103	1015.666687
2104	1015.666687
2105	1015.666687
2106	1015.666687
2107	1015.666687
2108	1015.666687
2109	1015.666687
2110	1105.833374
2111	1105.833374
2112	1105.833374
2113	1105.833374
2114	1105.833374
2115	1105.833374
2116	1105.833374
2117	1105.833374
2118	1105.833374
2119	1105.833374
2120	1144.833374
2121	1144.833374
2122	1144.833374
2123	1144.833374
2124	1144.833374
2125	1144.833374
2126	1144.833374
2127	1144.833374
2128	1144.833374
2129	1144.833374
2130	1147.666626
2131	1147.666626
2132	1147.666626
2133	1147.666626
2134	1147.666626
2135	1147.666626
2136	1147.666626
2137	1147.666626
2138	1147.666626
2139	1147.666626
2140	1111.500000
2141	1111.500000
2142	1111.500000
2143	1111.500000
2144	1111.500000
2145	1111.500000
2146	1111.500000
2147	1111.500000
2148	1111.500000
2149	1111.500000
2150	1135.000000
2151	1135.000000
2152	1135.000000
2153	1135.000000
2154	1135.000000
2155	1135.000000
2156	1135.000000
2157	1135.000000
2158	1135.000000
2159	1135.000000
2160	1130.000000
2161	1130.000000
2162	1130.000000
2163	1130.000000
2164	1130.000000
2165	1130.000000
2166	1130.000000
2167	1130.000000
2168	1130.000000
2169	1130.000000
2170	1134.833374
2171	1134.833374
2172	1134.833374
2173	1134.833374
2174	1134.833374
2175	1134.833374
2176	1134.833374
2177	1134.833374
2178	1134.833374
2179	1134.833374
2180	1142.666626
2181	1142.666626
2182	1142.666626
2183	1142.666626
2184	1142.666626
2185	1142.666626
2186	1142.666626
2187	1142.666626
2188	1142.666626
2189	1142.666626
2190	1098.833374
2191	1098.833374
2192	1098.833374
2193	1098.833374
2194	1098.833374
2195	1098.833374
2196	1098.833374
2197	1098.833374
2198	1098.833374
2199	1098.833374
2200	1080.500000
2201	1080.500000
2202	1080.500000
2203	1080.500000
2204	1080.500000
2205	1080.500000
2206	1080.500000
2207	1080.500000
2208	1080.500000
2209	1080.500000
2210	1100.833374
2211	1100.833374
2212	1100.833374
2213	1100.833374
2214	1100.833374
2215	1100.833374
2216	1100.833374
2217	1100.833374
2218	1100.833374
2219	1100.833374
2220	1101.000000
2221	1101.000000
2222	1101.000000
2223	1101.000000
2224	1101.000000
2225	1101.000000
2226	1101.000000
2227	1101.000000
2228	1101.000000
2229	1101.000000
2230	1008.000000
2231	1008.000000
2232	1008.000000
2233	1008.000000
2234	1008.000000
2235	1008.000000
2236	1008.000000
2237	1008.000000
2238	1008.000000
2239	1008.000000
2240	922.500000
2241	922.500000
2242	922.500000
2243	922.500000
2244	922.500000
2245	922.500000
2246	922.500000
2247	922.500000
2248	922.500000
2249	922.500000
2250	868.166687
2251	868.166687
2252	868.166687
2253	868.166687
2254	868.166687
2255	868.166687
2256	868.166687
2257	868.166687
2258	868.166687
2259	868.166687
2260	767.333313
2261	767.333313
2262	767.333313
2263	767.333313
2264	767.333313
2265	767.333313
2266	767.333313
2267	767.333313
2268	767.333313
2269	767.333313
2270	669.500000
2271	669.500000
2272	669.500000
2273	669.500000
2274	669.500000
2275	669.500000
2276	669.500000
2277	669.500000
2278	669.500000
2279	669.500000
2280	599.666687
2281	599.666687
2282	599.666687
2283	599.666687
2284	599.666687
2285	599.666687
2286	599.666687
2287	599.666687
2288	599.666687
2289	599.666687
2290	568.500000
2291	568.500000
2292	568.500000
2293	568.500000
2294	568.500000
2295	568.500000
2296	568.500000
2297	568.500000
2298	568.500000
2299	568.500000
2300	599.500000
2301	599.500000
2302	599.500000
2303	599.500000
2304	599.500000
2305	599.500000
2306	599.500000
2307	599.500000
2308	599.500000
2309	599.500000
2310	615.000000
2311	615.000000
2312	615.000000
2313	615.000000
2314	615.000000
2315	615.000000
2316	615.000000
2317	615.000000
2318	615.000000
2319	615.000000
2320	615.166687
2321	615.166687
2322	615.166687
2323	615.166687
2324	615.166687
2325	615.166687
2326	615.166687
2327	615.166687
2328	615.166687
2329	615.166687
2330	574.333313
2331	574.333313
2332	574.333313
2333	574.333313
2334	574.333313
2335	574.333313
2336	574.333313
2337	574.333313
2338	574.333313
2339	574.333313
2340	546.166687
2341	546.166687
2342	546.166687
2343	546.166687
2344	546.166687
2345	546.166687
2346	546.166687
2347	546.166687
2348	546.166687
2349	546.166687
2350	651.833313
2351	651.833313
2352	651.833313
2353	651.833313
2354	651.833313
2355	651.833313
2356	651.833313
2357	651.833313
2358	651.833313
2359	651.833313
2360	644.000000
2361	644.000000
2362	644.000000
2363	644.000000
2364	644.000000
2365	644.000000
2366	644.000000
2367	644.000000
2368	644.000000
2369	644.000000
2370	592.500000
2371	592.500000
2372	592.500000
2373	592.500000
2374	592.500000
2375	592.500000
2376	592.500000
2377	592.500000
2378	592.500000
2379	592.500000
2380	592.500000
2381	592.500000
2382	592.500000
2383	592.500000
2384	592.500000
2385	592.500000
2386	592.500000
2387	592.500000
2388	592.500000
2389	592.500000
2390	675.000000
2391	675.000000
2392	675.000000
2393	675.000000
2394	675.000000
2395	675.000000
2396	675.000000
2397	675.000000
2398	675.000000
2399	675.000000
2400	721.666687
2401	721.666687
2402	721.666687
2403	721.666687
2404	721.666687
2405	721.666687
2406	721.666687
2407	721.666687
2408	721.666687
2409	721.666687
2410	737.333313
2411	737.333313
2412	737.333313
2413	737.333313
2414	737.333313
2415	737.333313
2416	737.333313
2417	737.333313
2418	737.333313
2419	737.333313
2420	729.500000
2421	729.500000
2422	729.500000
2423	729.500000
2424	729.500000
2425	729.500000
2426	729.500000
2427	729.500000
2428	729.500000
2429	729.500000
2430	832.166687
2431	832.166687
2432	832.166687
2433	832.166687
2434	832.166687
2435	832.166687
2436	832.166687
2437	832.166687
2438	832.166687
2439	832.166687
2440	907.000000
2441	907.000000
2442	907.000000
2443	907.000000
2444	907.000000
2445	907.000000
2446	907.000000
2447	907.000000
2448	907.000000
2449	907.000000
2450	974.000000
2451	974.000000
2452	974.000000
2453	974.000000
2454	974.000000
2455	974.000000
2456	974.000000
2457	974.000000
2458	974.000000
2459	974.000000
2460	938.166687
2461	938.166687
2462	938.166687
2463	938.166687
2464	938.166687
2465	938.166687
2466	938.166687
2467	938.166687
2468	938.166687
2469	938.166687
2470	863.333313
2471	863.333313
2472	863.333313
2473	863.333313
2474	863.333313
2475	863.333313
2476	863.333313
2477	863.333313
2478	863.333313
2479	863.333313
2480	840.166687
2481	840.166687
2482	840.166687
2483	840.166687
2484	840.166687
2485	840.166687
2486	840.166687
2487	840.166687
2488	840.166687
2489	840.166687
2490	935.166687
2491	935.166687
2492	935.166687
2493	935.166687
2494	935.166687
2495	935.166687
2496	935.166687
2497	935.166687
2498	935.166687
2499	935.166687
2500	932.333313
2501	932.333313
2502	932.333313
2503	932.333313
2504	932.333313
2505	932.333313
2506	932.333313
2507	932.333313
2508	932.333313
2509	932.333313
2510	837.166687
2511	837.166687
2512	837.166687
2513	837.166687
2514	837.166687
2515	837.166687
2516	837.166687
2517	837.166687
2518	837.166687
2519	837.166687
2520	824.500000
2521	824.500000
2522	824.500000
2523	824.500000
2524	824.500000
2525	824.500000
2526	824.500000
2527	824.500000
2528	824.500000
2529	824.500000
2530	781.000000
2531	781.000000
2532	781.000000
2533	781.000000
2534	781.000000
2535	781.000000
2536	781.000000
2537	781.000000
2538	781.000000
2539	781.000000
2540	742.166687
2541	742.166687
2542	742.166687
2543	742.166687
2544	742.166687
2545	742.166687
2546	742.166687
2547	742.166687
2548	742.166687
2549	742.166687
2550	737.166687
2551	737.166687
2552	737.166687
2553	737.166687
2554	737.166687
2555	737.166687
2556	737.166687
2557	737.166687
2558	737.166687
2559	737.166687
2560	701.500000
2561	701.500000
2562	701.500000
2563	701.500000
2564	701.500000
2565	701.500000
2566	701.500000
2567	701.500000
2568	701.500000
2569	701.500000
2570	655.666687
2571	655.666687
2572	655.666687
2573	655.666687
2574	655.666687
2575	655.666687
2576	655.666687
2577	655.666687
2578	655.666687
2579	655.666687
2580	686.500000
2581	686.500000
2582	686.500000
2583	686.500000
2584	686.500000
2585	686.500000
2586	686.500000
2587	686.500000
2588	686.500000
2589	686.500000
2590	611.833313
2591	611.833313
2592	611.833313
2593	611.833313
2594	611.833313
2595	611.833313
2596	611.833313
2597	611.833313
2598	611.833313
2599	611.833313
2600	602.166687
2601	602.166687
2602	602.166687
2603	602.166687
2604	602.166687
2605	602.166687
2606	602.166687
2607	602.166687
2608	602.166687
2609	602.166687
2610	586.500000
2611	586.500000
2612	586.500000
2613	586.500000
2614	586.500000
2615	586.500000
2616	586.500000
2617	586.500000
2618	586.500000
2619	586.500000
2620	604.166687
2621	604.166687
2622	604.166687
2623	604.166687
2624	604.166687
2625	604.166687
2626	604.166687
2627	604.166687
2628	604.166687
2629	604.166687
2630	521.666687
2631	521.666687
2632	521.666687
2633	521.666687
2634	521.666687
2635	521.666687
2636	521.666687
2637	521.666687
2638	521.666687
2639	521.666687
2640	545.000000
2641	545.000000
2642	545.000000
2643	545.000000
2644	545.000000
2645	545.000000
2646	545.000000
2647	545.000000
2648	545.000000
2649	545.000000
2650	395.500000
2651	395.500000
2652	395.500000
2653	395.500000
2654	395.500000
2655	395.500000
2656	395.500000
2657	395.500000
2658	395.500000
2659	395.500000
2660	351.833344
2661	351.833344
2662	351.833344
2663	351.833344
2664	351.833344
2665	351.833344
2666	351.833344
2667	351.833344
2668	351.833344
2669	351.833344
2670	416.000000
2671	416.000000
2672	416.000000
2673	416.000000
2674	416.000000
2675	416.000000
2676	416.000000
2677	416.000000
2678	416.000000
2679	416.000000
2680	444.000000
2681	444.000000
2682	444.000000
2683	444.000000
2684	444.000000
2685	444.000000
2686	444.000000
2687	444.000000
2688	444.000000
2689	444.000000
2690	516.000000
2691	516.000000
2692	516.000000
2693	516.000000
2694	516.000000
2695	516.000000
2696	516.000000
2697	516.000000
2698	516.000000
2699	516.000000
2700	511.166656
2701	511.166656
2702	511.166656
2703	511.166656
2704	511.166656
2705	511.166656
2706	511.166656
2707	511.166656
2708	511.166656
2709	511.166656
2710	500.500000
2711	500.500000
2712	500.500000
2713	500.500000
2714	500.500000
2715	500.500000
2716	500.500000
2717	500.500000
2718	500.500000
2719	500.500000
2720	454.000000
2721	454.000000
2722	454.000000
2723	454.000000
2724	454.000000
2725	454.000000
2726	454.000000
2727	454.000000
2728	454.000000
2729	454.000000
2730	484.166656
2731	484.166656
2732	484.166656
2733	484.166656
2734	484.166656
2735	484.166656
2736	484.166656
